 #  energy  x  y  z  sp  sm
       0.000000       0.024701       0.024187       0.000000       0.024444       0.024444
       0.000667       0.024708       0.024194       0.000000       0.024451       0.024451
       0.001333       0.024716       0.024201       0.000000       0.024458       0.024458
       0.002000       0.024723       0.024208       0.000000       0.024466       0.024465
       0.002667       0.024730       0.024216       0.000000       0.024473       0.024473
       0.003333       0.024738       0.024223       0.000000       0.024480       0.024480
       0.004000       0.024745       0.024230       0.000000       0.024487       0.024487
       0.004667       0.024752       0.024237       0.000000       0.024494       0.024494
       0.005333       0.024759       0.024244       0.000000       0.024502       0.024502
       0.006000       0.024767       0.024251       0.000000       0.024509       0.024509
       0.006667       0.024774       0.024259       0.000000       0.024516       0.024516
       0.007333       0.024781       0.024266       0.000000       0.024523       0.024523
       0.008000       0.024789       0.024273       0.000000       0.024531       0.024531
       0.008667       0.024796       0.024280       0.000000       0.024538       0.024538
       0.009333       0.024803       0.024287       0.000000       0.024545       0.024545
       0.010000       0.024811       0.024295       0.000000       0.024552       0.024552
       0.010667       0.024818       0.024302       0.000000       0.024560       0.024560
       0.011333       0.024825       0.024309       0.000000       0.024567       0.024567
       0.012000       0.024833       0.024316       0.000000       0.024574       0.024574
       0.012667       0.024840       0.024324       0.000000       0.024582       0.024581
       0.013333       0.024847       0.024331       0.000000       0.024589       0.024589
       0.014000       0.024855       0.024338       0.000000       0.024596       0.024596
       0.014667       0.024862       0.024345       0.000000       0.024603       0.024603
       0.015333       0.024869       0.024352       0.000000       0.024611       0.024611
       0.016000       0.024877       0.024360       0.000000       0.024618       0.024618
       0.016667       0.024884       0.024367       0.000000       0.024625       0.024625
       0.017333       0.024891       0.024374       0.000000       0.024633       0.024633
       0.018000       0.024899       0.024381       0.000000       0.024640       0.024640
       0.018667       0.024906       0.024389       0.000000       0.024647       0.024647
       0.019333       0.024913       0.024396       0.000000       0.024655       0.024654
       0.020000       0.024921       0.024403       0.000000       0.024662       0.024662
       0.020667       0.024928       0.024410       0.000000       0.024669       0.024669
       0.021333       0.024936       0.024418       0.000000       0.024677       0.024676
       0.022000       0.024943       0.024425       0.000000       0.024684       0.024684
       0.022667       0.024950       0.024432       0.000000       0.024691       0.024691
       0.023333       0.024958       0.024440       0.000000       0.024699       0.024698
       0.024000       0.024965       0.024447       0.000000       0.024706       0.024706
       0.024667       0.024973       0.024454       0.000000       0.024713       0.024713
       0.025333       0.024980       0.024461       0.000000       0.024721       0.024720
       0.026000       0.024987       0.024469       0.000000       0.024728       0.024728
       0.026667       0.024995       0.024476       0.000000       0.024735       0.024735
       0.027333       0.025002       0.024483       0.000000       0.024743       0.024743
       0.028000       0.025010       0.024491       0.000000       0.024750       0.024750
       0.028667       0.025017       0.024498       0.000000       0.024757       0.024757
       0.029333       0.025025       0.024505       0.000000       0.024765       0.024765
       0.030000       0.025032       0.024513       0.000000       0.024772       0.024772
       0.030667       0.025039       0.024520       0.000000       0.024779       0.024779
       0.031333       0.025047       0.024527       0.000000       0.024787       0.024787
       0.032000       0.025054       0.024534       0.000000       0.024794       0.024794
       0.032667       0.025062       0.024542       0.000000       0.024802       0.024801
       0.033333       0.025069       0.024549       0.000000       0.024809       0.024809
       0.034000       0.025077       0.024556       0.000000       0.024816       0.024816
       0.034667       0.025084       0.024564       0.000000       0.024824       0.024824
       0.035333       0.025091       0.024571       0.000000       0.024831       0.024831
       0.036000       0.025099       0.024578       0.000000       0.024839       0.024838
       0.036667       0.025106       0.024586       0.000000       0.024846       0.024846
       0.037333       0.025114       0.024593       0.000000       0.024853       0.024853
       0.038000       0.025121       0.024600       0.000000       0.024861       0.024861
       0.038667       0.025129       0.024608       0.000000       0.024868       0.024868
       0.039333       0.025136       0.024615       0.000000       0.024876       0.024875
       0.040000       0.025144       0.024623       0.000000       0.024883       0.024883
       0.040667       0.025151       0.024630       0.000000       0.024890       0.024890
       0.041333       0.025159       0.024637       0.000000       0.024898       0.024898
       0.042000       0.025166       0.024645       0.000000       0.024905       0.024905
       0.042667       0.025174       0.024652       0.000000       0.024913       0.024913
       0.043333       0.025181       0.024659       0.000000       0.024920       0.024920
       0.044000       0.025189       0.024667       0.000000       0.024928       0.024927
       0.044667       0.025196       0.024674       0.000000       0.024935       0.024935
       0.045333       0.025204       0.024682       0.000000       0.024943       0.024942
       0.046000       0.025211       0.024689       0.000000       0.024950       0.024950
       0.046667       0.025219       0.024696       0.000000       0.024957       0.024957
